"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"5830417I10Rik",8,7,8,7,8,8,10,6,9,8,7,7
"6030445D17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030452D12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030458C11Rik",6,6,6,7,6,7,7,6,6,7,5,6
"6030468B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030469F06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030498E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6330403K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6330409D20Rik",1,0,0,0,0,0,0,0,0,0,0,0
"6330549D23Rik",1,0,0,0,0,0,1,0,0,0,0,0
"6430548M08Rik",4,4,4,5,5,5,5,3,4,5,5,4
"6430550D23Rik",2,1,2,2,3,2,2,2,1,2,3,3
"6430571L13Rik",3,3,4,3,3,3,3,3,3,3,3,3
"6430628N08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6720489N17Rik",1,1,1,1,1,1,1,1,1,1,1,1
"6820408C15Rik",1,1,1,1,2,1,2,1,1,1,1,1
"6820431F20Rik",21,20,20,17,23,22,21,16,20,21,21,18
"7420426K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"7530416G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"7530428D23Rik",0,0,0,0,0,4,0,0,0,0,0,0
"8030462N17Rik",2,3,2,2,3,3,3,2,3,3,3,3
"8030474K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9030025P20Rik",9,6,5,6,9,8,6,7,7,5,5,8
"9030612E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9030619P08Rik",192,153,175,119,204,184,173,126,174,138,178,175
"9030624G23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9130008F23Rik",3,2,2,2,2,2,2,2,2,2,3,1
"9130019O22Rik",2,2,2,1,1,2,2,2,2,2,1,2
"9130023H24Rik",4,4,4,4,4,4,4,3,4,5,3,3
"9130213A22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9130230L23Rik",0,0,0,1,0,0,1,0,0,0,0,0
"9130401M01Rik",7,5,8,6,6,4,6,6,8,5,5,6
"9130409I23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9230102O04Rik",2,1,3,3,2,3,4,3,2,4,3,4
"9230112D13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330159F19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330161L09Rik",0,0,0,0,0,1,0,0,0,0,0,0
"9330182O14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430015G10Rik",3,3,1,2,3,3,3,2,1,3,3,3
"9430025C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430038I01Rik",6,6,5,5,3,5,6,4,5,5,4,6
"9430069I07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430097D07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530003J23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530050K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530053A07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530068E07Rik",171,148,150,120,138,138,169,127,153,144,156,158
"9530077C05Rik",1,1,2,1,2,1,1,1,2,1,1,1
"9630041A04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9830107B12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9930012K11Rik",2,2,1,1,1,1,2,1,1,2,1,2
"9930021J03Rik",7,8,6,7,8,9,10,5,7,9,8,6
"9930022D16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9930104L06Rik",5,5,5,4,4,9,6,6,9,8,7,8
"9930111J21Rik1",1,1,1,1,1,1,1,1,0,2,1,1
"9930111J21Rik2",3,3,3,3,3,2,3,2,3,4,3,3
"a",0,0,0,0,0,0,1,0,0,0,0,0
"A030003K21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030005K14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030005L19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030014E15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A130006I12Rik",1,1,1,3,4,1,1,1,1,0,1,2
"A130010J15Rik",3,3,2,2,3,3,2,2,3,4,3,2
"A1bg",0,0,0,0,0,0,0,0,0,0,0,0
"A1cf",35,31,29,31,30,34,37,22,38,34,25,33
"A230072I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A26c2",0,0,0,0,0,0,0,0,0,0,0,0
"A26c3",0,0,0,0,0,0,0,0,0,0,0,0
"A2m",1,0,1,0,0,0,1,0,0,1,1,1
"A2ml1",0,0,0,0,0,0,0,0,0,0,0,0
"A330044P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A330070K13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A3galt2",0,0,0,0,0,0,0,0,0,0,0,0
"A430005L14Rik",30,21,25,24,27,25,25,27,26,29,18,27
"A430033K04Rik",4,3,4,4,4,4,4,3,4,5,4,4
"A430060F13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A4galt",13,14,17,19,14,19,13,16,17,23,22,24
"A4gnt",9,6,7,4,7,6,9,5,8,5,9,7
"A530016L24Rik",0,2,1,0,2,0,0,0,0,1,0,1
"A530032D15Rik",0,0,0,0,0,0,0,0,0,1,0,0
"A530064D06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A530084C06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A630001G21Rik",3,2,5,2,3,2,1,3,2,3,4,2
"A630010A05Rik",1,2,1,1,1,1,1,0,1,2,1,1
"A630023A22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A630073D07Rik",1,0,0,0,0,0,0,0,0,0,0,1
"A630076J17Rik",2,3,3,4,4,4,6,6,3,5,4,3
"A630089N07Rik",3,2,3,3,2,2,6,4,3,6,2,3
"A630095N17Rik",0,1,1,0,0,0,1,1,0,1,2,0
"A730009L09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A730046J19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A730049H05Rik",3,2,2,3,3,3,3,2,3,3,3,3
"A730061H03Rik",1,2,1,5,2,2,2,3,2,1,3,2
"A730071L15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A830005F24Rik",1,0,0,0,0,0,0,0,0,0,0,0
"A830018L16Rik",0,0,1,1,0,1,0,1,1,1,1,1
"A830031A19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A930002H24Rik",1,0,1,0,0,1,0,1,1,0,1,0
"A930004D18Rik",4,4,8,6,3,8,9,8,4,3,9,6
"A930009A15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A930017K11Rik",3,3,2,3,3,3,3,3,3,4,2,4
"A930017M01Rik",0,0,0,1,1,1,0,0,0,1,0,0
"A930018P22Rik",1,0,0,0,0,0,0,0,0,1,0,0
"A930033H14Rik",0,1,0,1,1,0,0,0,0,0,1,1
"A930035D04Rik",0,2,2,2,0,2,1,0,1,0,1,1
"AA413626",0,0,1,0,0,0,0,0,0,0,0,0
"AA414768",1,0,1,1,1,1,1,1,2,1,2,2
"AA467197",0,0,0,0,0,0,0,0,0,0,0,0
"AA543401",0,0,0,0,0,0,0,0,0,0,0,0
"AA619741",0,0,0,0,0,0,0,0,0,0,0,0
"AA623943",0,0,0,0,0,0,0,0,0,0,0,0
"AA684185",1,0,0,0,0,0,1,0,1,0,0,0
"AA792892",0,0,0,0,0,0,0,0,0,0,0,0
"AA986860",9,11,9,8,6,10,13,8,9,10,12,8
"Aaas",8,9,10,9,8,9,10,8,10,12,8,10
"Aacs",40,28,49,33,38,32,67,30,47,28,33,26
"Aadac",155,188,138,208,198,203,145,190,167,195,165,189
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm1",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm2",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm1",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm2",0,0,0,0,0,0,0,0,0,0,0,0
"AAdacl4fm3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm4",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm5",0,0,0,0,0,0,0,0,0,0,0,0
"Aadat",1996,1566,2056,740,1603,1623,2582,1034,2145,1608,2278,1670
"Aagab",11,12,14,13,14,12,13,13,12,16,12,14
"Aak1",18,13,18,20,16,27,23,13,26,14,10,11
"Aamdc",76,68,68,70,76,74,71,70,72,91,59,78
"Aamp",120,122,111,123,126,119,128,136,127,132,115,125
"Aanat",1,0,0,0,0,0,0,0,0,0,0,0
"Aar2",14,13,15,13,16,15,18,15,13,13,13,13
"Aard",0,0,0,0,0,0,0,0,0,0,0,0
"Aars",25,29,32,31,35,29,32,28,29,28,28,28
"Aars2",9,8,10,10,10,10,10,9,9,9,9,8
"Aarsd1",30,28,29,28,34,28,26,31,29,25,30,30
"Aasdh",8,4,4,7,7,6,5,5,6,12,7,7
"Aasdhppt",11,12,11,13,11,12,10,12,13,12,12,11
"Aass",147,160,112,175,156,167,110,138,117,130,97,143
"Aatf",14,15,15,16,15,19,12,16,14,17,15,16
"Aatk",2,2,1,1,2,1,1,1,1,1,2,1
"AB124611",1,1,1,1,1,1,1,1,1,2,1,1
"Abat",177,188,164,190,190,209,176,141,189,153,151,185
"Abca1",8,9,4,4,4,4,5,3,4,7,3,6
"Abca12",0,0,0,0,0,0,0,0,0,0,0,0
"Abca13",23,24,16,21,23,26,29,15,28,23,21,22
"Abca14",0,0,0,0,0,0,0,0,0,0,0,0
"Abca15",0,0,0,0,0,0,0,0,0,0,0,0
"Abca16",0,0,0,0,0,0,0,0,0,0,0,0
"Abca17",0,0,0,0,0,0,0,0,0,0,0,0
"Abca2",24,20,25,21,22,23,24,16,22,24,19,19
"Abca3",134,128,134,149,137,143,129,118,128,136,105,133
"Abca4",8,9,6,5,5,8,8,6,8,5,11,8
"Abca5",5,4,3,3,4,4,4,3,4,5,4,3
"Abca6",0,0,1,0,0,0,0,0,0,0,1,1
"Abca7",5,5,5,4,5,4,6,3,5,5,4,4
"Abca8a",5,7,10,4,7,5,9,4,6,11,4,12
"Abca8b",1,1,1,1,1,1,1,1,1,1,1,1
"Abca9",3,3,3,2,3,3,4,2,4,4,4,3
"Abcb10",11,12,13,13,13,15,12,12,14,13,12,13
"Abcb11",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb1a",5,6,4,4,4,5,6,5,5,5,4,6
"Abcb1b",12,17,10,12,12,13,18,10,13,15,11,12
"Abcb4",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb5",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",23,20,23,21,23,22,23,22,23,25,23,25
"Abcb7",14,15,16,18,17,19,16,15,15,19,16,15
"Abcb8",29,28,32,30,28,32,32,31,33,29,29,31
"Abcb9",3,5,5,5,4,5,5,5,5,5,4,5
"Abcc1",8,7,8,6,10,8,10,5,8,8,8,7
"Abcc10",7,5,4,5,5,5,5,5,4,5,5,5
"Abcc12",0,0,0,0,0,0,0,0,0,0,0,0
"Abcc2",70,71,56,80,76,83,48,48,52,57,41,58
"Abcc3",31,25,36,12,25,28,57,25,44,39,47,25
"Abcc4",29,37,31,35,34,41,33,38,37,33,27,37
"Abcc5",20,16,16,14,16,16,21,15,14,17,16,13
"Abcc6",4,4,2,5,5,4,5,4,3,4,3,4
"Abcc8",0,0,0,0,0,0,0,0,0,0,0,0
"Abcc9",4,4,4,2,3,3,5,2,5,4,4,4
"Abcd1",8,6,7,6,6,8,5,8,7,8,6,8
"Abcd2",0,1,0,0,0,0,0,0,0,4,0,0
"Abcd3",142,141,137,156,147,160,161,159,160,166,141,155
"Abcd4",19,20,16,23,20,23,15,18,14,19,16,22
"Abce1",28,28,28,30,31,31,32,27,32,30,32,28
"Abcf1",52,36,53,49,52,44,54,41,42,47,37,39
"Abcf2",26,27,27,27,25,28,31,26,26,26,22,24
"Abcf3",22,26,25,25,25,26,33,29,25,34,28,26
"Abcg1",6,2,3,2,2,3,4,2,4,3,3,2
"Abcg2",275,301,269,307,302,307,284,281,294,288,266,289
"Abcg3",0,0,0,0,0,0,0,0,0,0,0,0
"Abcg4",0,0,0,0,0,0,0,0,0,0,0,0
"Abcg5",0,0,0,0,0,0,0,0,0,0,0,0
"Abcg8",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd10",5,6,9,10,11,9,10,6,7,8,10,9
"Abhd11",43,40,39,43,42,42,43,43,41,41,39,45
"Abhd11os",13,12,9,8,9,8,17,12,16,7,14,10
"Abhd12",40,36,45,37,36,33,42,36,38,37,39,35
"Abhd12b",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd13",8,9,9,9,9,10,9,8,9,9,9,9
"Abhd14a",48,54,53,59,49,55,46,63,48,57,52,59
"Abhd14b",251,243,240,210,224,238,263,210,222,230,248,242
"Abhd15",2,2,1,1,1,2,1,1,1,1,1,1
"Abhd16a",84,72,72,69,73,80,72,63,72,75,64,70
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",62,56,59,53,56,52,56,43,50,45,56,58
"Abhd17b",14,15,17,16,16,17,18,18,15,17,19,13
"Abhd17c",91,98,90,84,81,92,89,91,80,99,97,95
"Abhd18",6,4,5,4,3,5,3,4,4,4,5,3
"Abhd2",35,27,36,24,30,32,42,24,37,32,34,29
"Abhd3",56,58,56,64,53,59,51,58,51,57,51,56
"Abhd4",39,42,40,41,37,41,37,32,35,42,37,41
"Abhd5",34,32,33,34,37,35,33,30,32,35,31,34
"Abhd6",11,10,13,12,13,13,14,13,13,12,11,11
"Abhd8",14,16,15,12,13,14,15,14,17,19,15,16
"Abi1",29,23,31,31,29,30,38,22,28,32,34,26
"Abi2",10,8,9,7,8,8,9,6,11,8,8,8
"Abi3",3,4,4,4,5,4,4,4,4,5,4,5
"Abi3bp",3,3,4,2,4,4,6,2,5,4,5,4
"Abitram",5,4,4,4,4,4,4,3,4,3,4,4
"Abl1",16,15,14,15,14,16,17,12,16,15,14,16
"Abl2",6,8,9,8,7,7,10,4,9,8,5,5
"Ablim1",32,28,28,28,33,33,30,21,32,29,30,27
"Ablim2",2,1,2,1,2,3,5,1,3,3,2,5
"Ablim3",3,5,4,4,5,4,5,5,4,4,4,4
"Abo",0,0,0,0,0,0,0,0,0,0,0,0
"Abr",27,20,26,24,27,27,25,20,27,29,24,22
"Abra",0,0,0,0,0,0,0,0,0,0,0,0
"Abracl",44,42,38,45,51,46,42,68,53,57,46,61
"Abraxas1",6,5,7,5,5,6,7,6,6,7,6,5
"Abraxas2",20,21,22,21,21,21,22,19,21,25,21,20
"Abt1",4,3,4,4,4,4,4,4,4,4,4,4
"Abtb1",20,19,16,17,18,18,17,15,17,22,14,17
"Abtb2",7,7,7,7,6,7,6,6,7,7,6,7
"Acaa1a",104,101,95,113,108,117,93,106,93,109,91,104
"Acaa1b",316,278,190,284,253,236,244,328,245,204,190,285
"Acaa2",270,257,224,312,255,281,208,288,243,273,200,268
"Acaca",11,18,7,7,14,7,14,4,9,9,5,9
"Acacb",9,10,12,9,11,10,12,7,11,11,11,9
"Acad10",41,33,30,29,32,31,44,30,34,36,37,38
"Acad11",98,101,93,117,106,115,93,102,100,107,93,104
"Acad12",25,20,20,19,22,22,23,17,20,21,19,25
"Acad8",48,50,53,55,49,56,53,46,56,57,50,54
"Acad9",64,50,60,54,73,64,66,54,58,62,66,65
"Acadl",209,176,178,161,168,171,219,178,181,201,189,187
"Acadm",1223,893,1199,646,896,852,1557,747,1014,1191,1153,939
"Acads",114,104,107,116,117,111,111,117,107,114,102,123
"Acadsb",110,127,118,103,124,115,126,109,131,138,125,124
"Acadvl",186,184,189,190,189,200,203,198,189,217,186,196
"Acan",0,0,0,0,0,0,0,0,0,0,0,0
"Acap1",1,1,0,1,1,1,1,1,1,1,1,1
"Acap2",10,12,9,8,11,11,13,8,13,12,9,10
"Acap3",5,4,4,5,4,5,3,2,6,4,3,3
"Acat1",193,183,173,198,189,195,196,201,188,199,196,204
"Acat2",58,62,64,77,73,73,63,63,65,67,56,56
"Acat3",13,12,11,14,12,15,9,13,11,9,7,11
"Acbd3",16,14,18,15,17,17,18,15,17,19,16,14
"Acbd4",72,83,86,109,107,88,88,99,94,84,88,98
"Acbd5",51,49,51,49,53,55,54,39,54,50,45,50
"Acbd6",41,44,44,34,42,36,38,36,36,39,38,39
"Acbd7",0,0,0,0,0,1,0,0,0,0,0,0
"Accs",6,6,4,5,4,3,5,3,4,6,5,5
"Accsl",1,0,0,0,0,0,0,1,0,0,0,0
"Acd",14,15,14,15,13,15,17,15,13,14,13,16
"Ace",108,82,106,46,99,81,125,53,106,73,100,93
"Ace2",31,31,25,32,28,30,21,24,24,29,26,27
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0
"Acer1",0,0,0,0,0,0,0,0,0,0,0,0
"Acer2",10,8,9,7,7,7,8,6,9,9,7,7
"Acer3",9,11,10,12,9,11,11,14,13,12,8,9
"Ache",2,3,3,2,2,1,2,2,3,3,2,2
"Acin1",76,64,72,64,72,68,93,70,75,78,53,62
"Ackr1",0,0,0,0,0,0,0,0,0,0,0,0
"Ackr2",0,0,0,1,0,1,0,0,0,0,0,1
"Ackr3",17,23,29,22,22,22,30,26,31,25,25,23
"Ackr4",0,0,0,0,1,0,1,0,0,0,0,0
"Acly",77,92,94,90,93,89,88,71,91,84,89,81
"Acmsd",67,88,113,143,119,120,68,115,95,115,107,88
"Acnat1",69,63,71,62,65,71,84,50,82,69,67,65
"Acnat2",88,100,141,161,118,179,101,93,130,171,81,102
"Aco1",139,123,124,134,137,147,130,122,123,118,116,129
"Aco2",485,443,479,515,510,525,464,447,470,430,431,450
"Acod1",0,0,0,0,0,0,0,0,0,0,0,0
"Acot1",72,64,59,35,59,49,109,84,78,91,72,72
"Acot10",0,0,0,0,0,0,0,0,0,0,0,0
"Acot11",10,9,11,13,10,12,7,8,13,10,8,8
"Acot12",43,39,45,34,38,45,51,41,53,43,40,43
"Acot13",281,265,281,258,269,257,264,260,289,254,288,279
"Acot2",15,18,15,16,13,14,18,16,15,20,17,16
"Acot3",27,27,24,28,26,25,28,24,21,33,26,30
"Acot4",32,34,32,42,38,34,29,30,26,34,26,30
"Acot5",0,0,0,0,0,0,0,0,0,0,0,0
"Acot6",4,5,4,5,5,5,5,5,6,5,4,6
"Acot7",82,59,105,47,69,65,145,63,96,66,97,78
"Acot8",32,28,35,31,37,33,36,33,33,37,32,33
"Acot9",21,22,28,23,27,27,30,23,25,27,30,26
"Acox1",185,184,172,190,186,190,171,168,168,181,141,175
"Acox2",86,75,68,64,77,77,95,53,75,67,77,75
"Acox3",58,54,62,79,61,82,60,52,58,66,37,58
"Acoxl",0,0,0,0,0,0,0,0,0,0,0,0
"Acp1",34,29,29,35,32,34,32,35,32,42,29,27
"Acp2",16,15,14,17,18,16,16,12,15,14,13,17
"Acp4",0,0,0,0,0,0,0,0,0,0,0,0
"Acp5",52,54,54,64,55,53,44,54,47,47,44,49
"Acp6",45,45,37,40,39,41,40,33,40,39,40,44
"Acp7",0,0,0,0,0,0,0,0,0,0,0,0
"Acpp",2,3,2,2,3,2,2,2,2,3,2,2
"Acr",0,0,0,0,0,0,0,0,0,0,0,0
"Acrbp",5,6,2,2,3,3,2,3,2,3,3,3
"Acrv1",0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg1",1,0,0,0,0,0,0,0,0,1,0,1
"Acsbg2",0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg3",0,0,0,0,0,0,0,0,0,0,0,0
"Acsf2",17,14,12,17,14,16,10,14,12,12,12,15
"Acsf3",39,38,38,45,44,44,41,41,40,44,39,41
"Acsl1",165,191,196,164,172,174,226,200,213,247,185,201
"Acsl3",14,13,15,18,14,19,19,16,16,17,15,17
"Acsl4",14,17,13,19,17,20,16,20,17,22,17,17
"Acsl5",68,67,52,47,63,57,68,57,78,78,79,58
"Acsl6",0,0,0,0,0,0,0,0,0,0,1,0
"Acsm1",260,234,234,210,246,239,292,199,268,228,249,259
"Acsm2",638,823,651,944,792,866,612,684,696,818,685,798
"Acsm3",3,4,3,2,4,3,2,3,3,9,2,2
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0
"Acsm5",72,59,54,58,63,65,56,48,51,61,48,63
"Acss1",152,197,156,224,190,201,142,202,167,212,151,192
"Acss2",89,79,77,81,89,87,88,68,82,76,79,81
"Acss3",19,17,19,22,20,22,21,22,21,23,21,21
"Acta1",0,0,0,0,0,0,0,0,0,0,0,0
"Acta2",70,32,49,38,37,43,37,51,44,44,52,38
"Actb",323,293,331,332,363,354,371,380,382,328,354,351
"Actb-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,0,0,0,0,0,0
"Acte1",0,0,0,0,0,0,0,0,0,0,0,0
"Actg-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Actg1",780,733,840,848,898,893,831,933,923,763,832,814
"Actg2",1,0,1,0,0,0,0,1,0,0,1,0
"Actl10",0,0,0,0,0,0,0,0,0,0,0,0
"Actl11",0,0,0,0,0,0,0,0,0,0,0,0
"Actl6a",19,21,22,21,22,26,24,21,21,24,24,21
"Actl6b",0,0,0,0,0,0,0,0,0,0,0,0
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,0,0
"Actl9",0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",19,15,21,16,18,19,22,17,21,22,20,18
"Actn2",0,2,1,1,0,1,2,1,1,2,3,2
"Actn3",1,1,1,0,0,1,1,0,1,0,1,0
"Actn4",162,140,162,168,181,178,159,149,166,159,161,149
"Actr10",59,60,56,64,64,66,66,53,54,76,59,59
"Actr1a",50,45,47,47,49,48,49,49,47,46,47,47
"Actr1b",61,70,71,78,70,77,74,65,80,75,70,71
"Actr2",71,68,73,76,76,81,75,73,78,79,79,71
"Actr3",102,92,108,102,111,102,115,103,115,114,108,95
"Actr3-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Actr3b",0,0,0,0,0,0,0,0,0,0,0,0
"Actr5",5,4,6,6,5,4,6,5,5,5,5,5
"Actr6",4,6,5,7,5,7,6,6,10,8,8,6
"Actr8",27,28,26,24,25,31,27,26,27,28,26,29
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0
"Actrt2",0,0,0,0,0,0,0,0,0,0,0,0
"Actrt3",0,0,0,0,0,0,0,0,0,0,0,0
"Acvr1",8,8,8,5,5,8,9,7,8,6,7,7
"Acvr1b",20,21,18,18,18,22,21,18,20,23,21,21
"Acvr1c",0,0,0,0,0,0,0,0,0,0,0,0
"Acvr2a",7,7,6,7,6,7,9,7,9,8,7,7
"Acvr2b",3,2,2,2,2,3,2,1,4,3,2,2
"Acvrl1",12,12,14,12,13,13,20,12,19,14,14,14
"Acy1",198,146,191,104,153,168,205,108,166,123,178,140
"Acy3",820,681,808,571,835,722,828,567,741,628,766,714
"Acyp1",38,38,38,36,33,33,40,42,41,39,40,34
"Acyp2",43,38,39,39,48,39,46,43,40,45,48,45
"Ada",1,2,2,2,2,2,1,2,2,2,2,3
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0
"Adad2",0,0,0,0,0,0,0,0,0,0,0,0
"Adal",8,10,7,10,7,7,9,9,10,6,8,8
"Adam10",30,26,28,25,29,31,37,22,32,30,32,27
"Adam11",3,1,2,3,4,2,3,1,2,1,2,1
"Adam12",2,2,1,1,2,2,3,1,2,1,1,2
"Adam15",37,31,40,26,41,36,37,38,37,42,32,35
"Adam17",11,11,11,13,13,12,13,11,12,16,12,11
"Adam18",0,0,0,0,0,0,0,0,0,0,0,0
"Adam19",2,1,1,1,1,1,2,1,1,1,1,1
"Adam1a",2,2,2,1,2,2,3,1,2,2,3,2
"Adam1b",1,0,0,0,0,0,0,0,0,0,0,0
"Adam2",0,0,0,0,0,0,0,0,0,0,0,0
"Adam20",0,0,0,0,0,0,0,0,0,0,0,0
"Adam21",0,0,0,0,0,0,0,0,0,0,0,0
"Adam22",2,1,2,1,2,2,1,2,1,1,1,2
"Adam23",1,0,0,0,1,0,1,1,1,1,0,0
"Adam24",0,0,0,0,0,0,0,0,0,0,0,0
"Adam25",0,0,0,0,0,0,0,0,0,0,0,0
"Adam26a",0,0,0,0,0,0,0,0,0,0,0,0
"Adam26b",0,0,0,0,0,0,0,0,0,0,0,0
"Adam28",0,0,0,0,0,0,0,0,0,0,0,0
"Adam29",0,0,0,0,0,0,0,0,0,0,0,0
"Adam3",0,0,0,0,0,0,0,0,0,0,0,0
"Adam30",0,0,0,0,0,0,0,0,0,0,0,0
"Adam32",0,1,0,0,1,0,1,0,0,0,0,1
"Adam33",1,0,1,0,1,0,0,1,1,1,0,1
"Adam34",0,0,0,0,0,0,0,0,0,0,0,0
"Adam34l",0,0,0,0,0,0,0,0,0,0,0,0
"Adam39",0,0,0,0,0,0,0,0,0,0,0,0
"Adam4",0,0,0,0,0,0,0,0,0,0,0,0
"Adam5",0,0,0,0,0,0,0,0,0,0,0,0
"Adam6a",0,0,0,0,0,0,0,0,0,0,0,0
"Adam6b",0,0,0,0,0,0,0,0,0,0,0,0
"Adam7",0,0,0,0,0,0,0,0,0,0,0,1
"Adam8",1,0,1,0,0,0,1,0,1,0,1,0
"Adam9",46,41,42,43,47,49,50,43,51,53,48,50
"Adamdec1",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts1",15,13,21,12,17,15,24,12,18,16,16,17
"Adamts10",8,8,7,5,7,6,8,5,8,9,6,8
"Adamts12",0,1,0,0,0,1,1,0,0,1,0,0
"Adamts13",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts14",0,1,1,1,1,0,1,0,1,1,1,1
"Adamts15",4,2,4,3,4,4,4,2,4,3,4,3
"Adamts16",1,1,1,1,1,1,1,1,1,2,1,1
"Adamts17",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts18",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts19",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts2",2,2,3,1,2,2,2,1,2,3,2,2
"Adamts20",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts3",0,0,0,0,0,0,0,0,0,1,0,1
"Adamts4",0,1,2,1,1,1,1,1,1,1,1,1
"Adamts5",4,4,5,4,4,4,5,4,4,4,4,5
"Adamts6",1,1,1,1,1,1,1,1,1,1,1,1
"Adamts7",2,2,2,2,2,1,3,3,2,1,1,2
"Adamts8",2,2,3,2,2,2,4,2,3,1,3,2
"Adamts9",5,4,4,5,4,6,6,4,5,7,4,6
"Adamtsl1",1,2,2,1,1,1,3,2,2,2,3,1
"Adamtsl2",8,8,11,13,12,10,16,17,16,24,12,17
"Adamtsl3",0,0,0,0,0,1,0,1,0,0,0,0
"Adamtsl4",1,2,3,2,5,3,3,1,6,4,6,3
"Adamtsl5",1,1,4,1,2,1,5,2,1,4,1,2
"Adap1",19,14,17,15,17,17,18,13,15,12,17,15
"Adap2",26,25,30,32,35,36,25,28,30,32,24,32
"Adar",11,12,11,11,10,12,12,8,10,11,11,9
"Adarb1",3,3,3,3,3,4,3,3,4,4,2,2
"Adarb2",0,0,0,0,0,0,0,0,0,0,0,0
